Currently logging to "gdb.txt".
Future logs will be written to log1.log.
Logs will be appended to the log file.
Output will be logged and displayed.
Undefined command: "tail".  Try "help".
[Thread 0x7fffee17f700 (LWP 3196) exited]
[New Thread 0x7fffee17f700 (LWP 3197)]
[Thread 0x7fffee17f700 (LWP 3197) exited]
[New Thread 0x7fffee17f700 (LWP 3198)]
[Thread 0x7fffee17f700 (LWP 3198) exited]
[New Thread 0x7fffee17f700 (LWP 3199)]
[Thread 0x7fffee17f700 (LWP 3199) exited]
[New Thread 0x7fffee17f700 (LWP 3200)]
[Thread 0x7fffee17f700 (LWP 3200) exited]
[New Thread 0x7fffee17f700 (LWP 3201)]
[Thread 0x7fffee17f700 (LWP 3201) exited]
[New Thread 0x7fffee17f700 (LWP 3202)]
[Thread 0x7fffee17f700 (LWP 3202) exited]
[New Thread 0x7fffee17f700 (LWP 3203)]
[Thread 0x7fffee17f700 (LWP 3203) exited]
[New Thread 0x7fffee17f700 (LWP 3204)]
[Thread 0x7fffee17f700 (LWP 3204) exited]
[New Thread 0x7fffee17f700 (LWP 3205)]
[Thread 0x7fffee17f700 (LWP 3205) exited]
[New Thread 0x7fffee17f700 (LWP 3206)]
[Thread 0x7fffee17f700 (LWP 3206) exited]
[New Thread 0x7fffee17f700 (LWP 3207)]
[Thread 0x7fffee17f700 (LWP 3207) exited]
[New Thread 0x7fffee17f700 (LWP 3210)]
[Thread 0x7fffee17f700 (LWP 3210) exited]
[New Thread 0x7fffee17f700 (LWP 3211)]
[Thread 0x7fffee17f700 (LWP 3211) exited]
[New Thread 0x7fffee17f700 (LWP 3212)]
[Thread 0x7fffee17f700 (LWP 3212) exited]
[New Thread 0x7fffee17f700 (LWP 3213)]
[Thread 0x7fffee17f700 (LWP 3213) exited]
[New Thread 0x7fffee17f700 (LWP 3214)]
[Thread 0x7fffee17f700 (LWP 3214) exited]
[New Thread 0x7fffee17f700 (LWP 3215)]
[Thread 0x7fffee17f700 (LWP 3215) exited]
[New Thread 0x7fffee17f700 (LWP 3216)]
[Thread 0x7fffee17f700 (LWP 3216) exited]
[New Thread 0x7fffee17f700 (LWP 3217)]
[Thread 0x7fffee17f700 (LWP 3217) exited]
[New Thread 0x7fffee17f700 (LWP 3218)]
[Thread 0x7fffee17f700 (LWP 3218) exited]
[New Thread 0x7fffee17f700 (LWP 3219)]
[Thread 0x7fffee17f700 (LWP 3219) exited]
[New Thread 0x7fffee17f700 (LWP 3220)]
[Thread 0x7fffee17f700 (LWP 3220) exited]
[New Thread 0x7fffee17f700 (LWP 3221)]
[Thread 0x7fffee17f700 (LWP 3221) exited]
[New Thread 0x7fffee17f700 (LWP 3222)]
[Thread 0x7fffee17f700 (LWP 3222) exited]
[New Thread 0x7fffee17f700 (LWP 3225)]
[Thread 0x7fffee17f700 (LWP 3225) exited]
[New Thread 0x7fffee17f700 (LWP 3226)]
[Thread 0x7fffee17f700 (LWP 3226) exited]
[New Thread 0x7fffee17f700 (LWP 3227)]
[Thread 0x7fffee17f700 (LWP 3227) exited]
[New Thread 0x7fffee17f700 (LWP 3228)]
[Thread 0x7fffee17f700 (LWP 3228) exited]
[New Thread 0x7fffee17f700 (LWP 3229)]
[Thread 0x7fffee17f700 (LWP 3229) exited]
[New Thread 0x7fffee17f700 (LWP 3230)]
[Thread 0x7fffee17f700 (LWP 3230) exited]
[New Thread 0x7fffee17f700 (LWP 3231)]
[Thread 0x7fffee17f700 (LWP 3231) exited]
[New Thread 0x7fffee17f700 (LWP 3232)]
[Thread 0x7fffee17f700 (LWP 3232) exited]
[New Thread 0x7fffee17f700 (LWP 3236)]
[Thread 0x7fffee17f700 (LWP 3236) exited]
[New Thread 0x7fffee17f700 (LWP 3237)]
[Thread 0x7fffee17f700 (LWP 3237) exited]
[New Thread 0x7fffee17f700 (LWP 3238)]
[Thread 0x7fffee17f700 (LWP 3238) exited]
[New Thread 0x7fffee17f700 (LWP 3239)]
[Thread 0x7fffee17f700 (LWP 3239) exited]
[New Thread 0x7fffee17f700 (LWP 3240)]
[Thread 0x7fffee17f700 (LWP 3240) exited]
[New Thread 0x7fffee17f700 (LWP 3243)]
[Thread 0x7fffee17f700 (LWP 3243) exited]
[New Thread 0x7fffee17f700 (LWP 3244)]
[Thread 0x7fffee17f700 (LWP 3244) exited]
[New Thread 0x7fffee17f700 (LWP 3245)]
[Thread 0x7fffee17f700 (LWP 3245) exited]
[New Thread 0x7fffee17f700 (LWP 3246)]
[Thread 0x7fffee17f700 (LWP 3246) exited]
[New Thread 0x7fffee17f700 (LWP 3247)]
[Thread 0x7fffee17f700 (LWP 3247) exited]
[New Thread 0x7fffee17f700 (LWP 3248)]
[Thread 0x7fffee17f700 (LWP 3248) exited]
[New Thread 0x7fffee17f700 (LWP 3249)]
[Thread 0x7fffee17f700 (LWP 3249) exited]
[New Thread 0x7fffee17f700 (LWP 3250)]
[Thread 0x7fffee17f700 (LWP 3250) exited]
[New Thread 0x7fffee17f700 (LWP 3251)]
[Thread 0x7fffee17f700 (LWP 3251) exited]
[New Thread 0x7fffee17f700 (LWP 3252)]
[Thread 0x7fffee17f700 (LWP 3252) exited]
[New Thread 0x7fffee17f700 (LWP 3253)]
[Thread 0x7fffee17f700 (LWP 3253) exited]
[New Thread 0x7fffee17f700 (LWP 3254)]
[Thread 0x7fffee17f700 (LWP 3254) exited]
[New Thread 0x7fffee17f700 (LWP 3255)]
[Thread 0x7fffee17f700 (LWP 3255) exited]
[New Thread 0x7fffee17f700 (LWP 3256)]
[Thread 0x7fffee17f700 (LWP 3256) exited]
[New Thread 0x7fffee17f700 (LWP 3259)]
[Thread 0x7fffee17f700 (LWP 3259) exited]
[New Thread 0x7fffee17f700 (LWP 3260)]
[Thread 0x7fffee17f700 (LWP 3260) exited]
[New Thread 0x7fffee17f700 (LWP 3261)]
[Thread 0x7fffee17f700 (LWP 3261) exited]
[New Thread 0x7fffee17f700 (LWP 3262)]
[Thread 0x7fffee17f700 (LWP 3262) exited]
[New Thread 0x7fffee17f700 (LWP 3263)]
[Thread 0x7fffee17f700 (LWP 3263) exited]
[New Thread 0x7fffee17f700 (LWP 3264)]
[Thread 0x7fffee17f700 (LWP 3264) exited]
[New Thread 0x7fffee17f700 (LWP 3265)]
[Thread 0x7fffee17f700 (LWP 3265) exited]
[New Thread 0x7fffee17f700 (LWP 3266)]
[Thread 0x7fffee17f700 (LWP 3266) exited]
[New Thread 0x7fffee17f700 (LWP 3267)]
[Thread 0x7fffee17f700 (LWP 3267) exited]
[New Thread 0x7fffee17f700 (LWP 3268)]
[Thread 0x7fffee17f700 (LWP 3268) exited]
[New Thread 0x7fffee17f700 (LWP 3269)]
[Thread 0x7fffee17f700 (LWP 3269) exited]
[New Thread 0x7fffee17f700 (LWP 3270)]
[Thread 0x7fffee17f700 (LWP 3270) exited]
[New Thread 0x7fffee17f700 (LWP 3271)]
[Thread 0x7fffee17f700 (LWP 3271) exited]
[New Thread 0x7fffee17f700 (LWP 3272)]
[Thread 0x7fffee17f700 (LWP 3272) exited]
[New Thread 0x7fffee17f700 (LWP 3275)]
[Thread 0x7fffee17f700 (LWP 3275) exited]
[New Thread 0x7fffee17f700 (LWP 3276)]
[Thread 0x7fffee17f700 (LWP 3276) exited]
[New Thread 0x7fffee17f700 (LWP 3277)]
[Thread 0x7fffee17f700 (LWP 3277) exited]
[New Thread 0x7fffee17f700 (LWP 3278)]
[Thread 0x7fffee17f700 (LWP 3278) exited]
[New Thread 0x7fffee17f700 (LWP 3279)]
[Thread 0x7fffee17f700 (LWP 3279) exited]
[New Thread 0x7fffee17f700 (LWP 3280)]
[Thread 0x7fffee17f700 (LWP 3280) exited]
[New Thread 0x7fffee17f700 (LWP 3281)]
[Thread 0x7fffee17f700 (LWP 3281) exited]
[New Thread 0x7fffee17f700 (LWP 3282)]
[Thread 0x7fffee17f700 (LWP 3282) exited]
[New Thread 0x7fffee17f700 (LWP 3283)]
[Thread 0x7fffee17f700 (LWP 3283) exited]
[New Thread 0x7fffee17f700 (LWP 3284)]
[Thread 0x7fffee17f700 (LWP 3284) exited]
[New Thread 0x7fffee17f700 (LWP 3285)]
[Thread 0x7fffee17f700 (LWP 3285) exited]
[New Thread 0x7fffee17f700 (LWP 3286)]
[Thread 0x7fffee17f700 (LWP 3286) exited]
[New Thread 0x7fffee17f700 (LWP 3287)]
[Thread 0x7fffee17f700 (LWP 3287) exited]
[New Thread 0x7fffee17f700 (LWP 3290)]
[Thread 0x7fffee17f700 (LWP 3290) exited]
[New Thread 0x7fffee17f700 (LWP 3291)]
[Thread 0x7fffee17f700 (LWP 3291) exited]
[New Thread 0x7fffee17f700 (LWP 3292)]
[Thread 0x7fffee17f700 (LWP 3292) exited]
[New Thread 0x7fffee17f700 (LWP 3293)]
[Thread 0x7fffee17f700 (LWP 3293) exited]
[New Thread 0x7fffee17f700 (LWP 3294)]
[Thread 0x7fffee17f700 (LWP 3294) exited]
[New Thread 0x7fffee17f700 (LWP 3295)]
[Thread 0x7fffee17f700 (LWP 3295) exited]
[New Thread 0x7fffee17f700 (LWP 3296)]
[Thread 0x7fffee17f700 (LWP 3296) exited]
[New Thread 0x7fffee17f700 (LWP 3297)]
[Thread 0x7fffee17f700 (LWP 3297) exited]
[New Thread 0x7fffee17f700 (LWP 3298)]
[Thread 0x7fffee17f700 (LWP 3298) exited]
[New Thread 0x7fffee17f700 (LWP 3299)]
[Thread 0x7fffee17f700 (LWP 3299) exited]
[New Thread 0x7fffee17f700 (LWP 3300)]
[Thread 0x7fffee17f700 (LWP 3300) exited]
[New Thread 0x7fffee17f700 (LWP 3301)]
[Thread 0x7fffee17f700 (LWP 3301) exited]
[New Thread 0x7fffee17f700 (LWP 3302)]
[Thread 0x7fffee17f700 (LWP 3302) exited]
[New Thread 0x7fffee17f700 (LWP 3303)]
[Thread 0x7fffee17f700 (LWP 3303) exited]
[New Thread 0x7fffee17f700 (LWP 3306)]
[Thread 0x7fffee17f700 (LWP 3306) exited]
[New Thread 0x7fffee17f700 (LWP 3307)]
[Thread 0x7fffee17f700 (LWP 3307) exited]
[New Thread 0x7fffee17f700 (LWP 3308)]
[Thread 0x7fffee17f700 (LWP 3308) exited]
[New Thread 0x7fffee17f700 (LWP 3309)]
[Thread 0x7fffee17f700 (LWP 3309) exited]
[New Thread 0x7fffee17f700 (LWP 3310)]
[Thread 0x7fffee17f700 (LWP 3310) exited]
[New Thread 0x7fffee17f700 (LWP 3311)]
[Thread 0x7fffee17f700 (LWP 3311) exited]
[New Thread 0x7fffee17f700 (LWP 3312)]
[Thread 0x7fffee17f700 (LWP 3312) exited]
[New Thread 0x7fffee17f700 (LWP 3313)]
[Thread 0x7fffee17f700 (LWP 3313) exited]
[New Thread 0x7fffee17f700 (LWP 3314)]
[Thread 0x7fffee17f700 (LWP 3314) exited]
[New Thread 0x7fffee17f700 (LWP 3315)]
[Thread 0x7fffee17f700 (LWP 3315) exited]
[New Thread 0x7fffee17f700 (LWP 3316)]
[Thread 0x7fffee17f700 (LWP 3316) exited]
[New Thread 0x7fffee17f700 (LWP 3317)]
[Thread 0x7fffee17f700 (LWP 3317) exited]
[New Thread 0x7fffee17f700 (LWP 3318)]
[Thread 0x7fffee17f700 (LWP 3318) exited]
[New Thread 0x7fffee17f700 (LWP 3319)]
[Thread 0x7fffee17f700 (LWP 3319) exited]
[New Thread 0x7fffee17f700 (LWP 3322)]
[Thread 0x7fffee17f700 (LWP 3322) exited]
[New Thread 0x7fffee17f700 (LWP 3324)]
[Thread 0x7fffee17f700 (LWP 3324) exited]
[New Thread 0x7fffee17f700 (LWP 3325)]
[Thread 0x7fffee17f700 (LWP 3325) exited]
[New Thread 0x7fffee17f700 (LWP 3326)]
[Thread 0x7fffee17f700 (LWP 3326) exited]
[New Thread 0x7fffee17f700 (LWP 3327)]
[Thread 0x7fffee17f700 (LWP 3327) exited]
[New Thread 0x7fffee17f700 (LWP 3328)]
[Thread 0x7fffee17f700 (LWP 3328) exited]
[New Thread 0x7fffee17f700 (LWP 3329)]
[Thread 0x7fffee17f700 (LWP 3329) exited]
[New Thread 0x7fffee17f700 (LWP 3330)]
[Thread 0x7fffee17f700 (LWP 3330) exited]
[New Thread 0x7fffee17f700 (LWP 3331)]
[Thread 0x7fffee17f700 (LWP 3331) exited]
[New Thread 0x7fffee17f700 (LWP 3332)]
[Thread 0x7fffee17f700 (LWP 3332) exited]
[New Thread 0x7fffee17f700 (LWP 3333)]
[Thread 0x7fffee17f700 (LWP 3333) exited]
[New Thread 0x7fffee17f700 (LWP 3334)]
[Thread 0x7fffee17f700 (LWP 3334) exited]
[New Thread 0x7fffee17f700 (LWP 3335)]
[Thread 0x7fffee17f700 (LWP 3335) exited]
[New Thread 0x7fffee17f700 (LWP 3338)]
[Thread 0x7fffee17f700 (LWP 3338) exited]
[New Thread 0x7fffee17f700 (LWP 3339)]
[Thread 0x7fffee17f700 (LWP 3339) exited]
[New Thread 0x7fffee17f700 (LWP 3340)]
[Thread 0x7fffee17f700 (LWP 3340) exited]
[New Thread 0x7fffee17f700 (LWP 3341)]
[Thread 0x7fffee17f700 (LWP 3341) exited]
[New Thread 0x7fffee17f700 (LWP 3342)]
[Thread 0x7fffee17f700 (LWP 3342) exited]
[New Thread 0x7fffee17f700 (LWP 3343)]
[Thread 0x7fffee17f700 (LWP 3343) exited]
[New Thread 0x7fffee17f700 (LWP 3344)]
[Thread 0x7fffee17f700 (LWP 3344) exited]
[New Thread 0x7fffee17f700 (LWP 3345)]
[Thread 0x7fffee17f700 (LWP 3345) exited]
[New Thread 0x7fffee17f700 (LWP 3346)]
[Thread 0x7fffee17f700 (LWP 3346) exited]
[New Thread 0x7fffee17f700 (LWP 3347)]
[Thread 0x7fffee17f700 (LWP 3347) exited]
[New Thread 0x7fffee17f700 (LWP 3348)]
[Thread 0x7fffee17f700 (LWP 3348) exited]
[New Thread 0x7fffee17f700 (LWP 3349)]
[Thread 0x7fffee17f700 (LWP 3349) exited]
[New Thread 0x7fffee17f700 (LWP 3350)]
[Thread 0x7fffee17f700 (LWP 3350) exited]
[New Thread 0x7fffee17f700 (LWP 3351)]
[Thread 0x7fffee17f700 (LWP 3351) exited]
[New Thread 0x7fffee17f700 (LWP 3354)]
[Thread 0x7fffee17f700 (LWP 3354) exited]
[New Thread 0x7fffee17f700 (LWP 3355)]
[Thread 0x7fffee17f700 (LWP 3355) exited]
[New Thread 0x7fffee17f700 (LWP 3356)]
[Thread 0x7fffee17f700 (LWP 3356) exited]
[New Thread 0x7fffee17f700 (LWP 3357)]
[Thread 0x7fffee17f700 (LWP 3357) exited]
[New Thread 0x7fffee17f700 (LWP 3358)]
[Thread 0x7fffee17f700 (LWP 3358) exited]
[New Thread 0x7fffee17f700 (LWP 3359)]
[Thread 0x7fffee17f700 (LWP 3359) exited]
[New Thread 0x7fffee17f700 (LWP 3360)]
[Thread 0x7fffee17f700 (LWP 3360) exited]
[New Thread 0x7fffee17f700 (LWP 3361)]
[Thread 0x7fffee17f700 (LWP 3361) exited]
[New Thread 0x7fffee17f700 (LWP 3362)]
[Thread 0x7fffee17f700 (LWP 3362) exited]
[New Thread 0x7fffee17f700 (LWP 3363)]
[Thread 0x7fffee17f700 (LWP 3363) exited]
[New Thread 0x7fffee17f700 (LWP 3364)]
[Thread 0x7fffee17f700 (LWP 3364) exited]
[New Thread 0x7fffee17f700 (LWP 3365)]
[Thread 0x7fffee17f700 (LWP 3365) exited]
[New Thread 0x7fffee17f700 (LWP 3366)]
[Thread 0x7fffee17f700 (LWP 3366) exited]
[New Thread 0x7fffee17f700 (LWP 3367)]
[Thread 0x7fffee17f700 (LWP 3367) exited]
[New Thread 0x7fffee17f700 (LWP 3370)]
[Thread 0x7fffee17f700 (LWP 3370) exited]
[New Thread 0x7fffee17f700 (LWP 3371)]
[Thread 0x7fffee17f700 (LWP 3371) exited]
[New Thread 0x7fffee17f700 (LWP 3372)]
[Thread 0x7fffee17f700 (LWP 3372) exited]
[New Thread 0x7fffee17f700 (LWP 3373)]
[Thread 0x7fffee17f700 (LWP 3373) exited]
[New Thread 0x7fffee17f700 (LWP 3374)]
[Thread 0x7fffee17f700 (LWP 3374) exited]
[New Thread 0x7fffee17f700 (LWP 3375)]
[Thread 0x7fffee17f700 (LWP 3375) exited]
[New Thread 0x7fffee17f700 (LWP 3376)]
[Thread 0x7fffee17f700 (LWP 3376) exited]
[New Thread 0x7fffee17f700 (LWP 3377)]
[Thread 0x7fffee17f700 (LWP 3377) exited]
[New Thread 0x7fffee17f700 (LWP 3378)]
[Thread 0x7fffee17f700 (LWP 3378) exited]
[New Thread 0x7fffee17f700 (LWP 3379)]
[Thread 0x7fffee17f700 (LWP 3379) exited]
[New Thread 0x7fffee17f700 (LWP 3380)]
[Thread 0x7fffee17f700 (LWP 3380) exited]
[New Thread 0x7fffee17f700 (LWP 3381)]
[Thread 0x7fffee17f700 (LWP 3381) exited]
[New Thread 0x7fffee17f700 (LWP 3382)]
[Thread 0x7fffee17f700 (LWP 3382) exited]
[New Thread 0x7fffee17f700 (LWP 3383)]
[Thread 0x7fffee17f700 (LWP 3383) exited]
[New Thread 0x7fffee17f700 (LWP 3386)]
[Thread 0x7fffee17f700 (LWP 3386) exited]
[New Thread 0x7fffee17f700 (LWP 3387)]
[Thread 0x7fffee17f700 (LWP 3387) exited]
[New Thread 0x7fffee17f700 (LWP 3388)]
[Thread 0x7fffee17f700 (LWP 3388) exited]
[New Thread 0x7fffee17f700 (LWP 3389)]
[Thread 0x7fffee17f700 (LWP 3389) exited]
[New Thread 0x7fffee17f700 (LWP 3390)]
[Thread 0x7fffee17f700 (LWP 3390) exited]
[New Thread 0x7fffee17f700 (LWP 3391)]
[Thread 0x7fffee17f700 (LWP 3391) exited]
[New Thread 0x7fffee17f700 (LWP 3392)]
[Thread 0x7fffee17f700 (LWP 3392) exited]
[New Thread 0x7fffee17f700 (LWP 3393)]
[Thread 0x7fffee17f700 (LWP 3393) exited]
[New Thread 0x7fffee17f700 (LWP 3394)]
[Thread 0x7fffee17f700 (LWP 3394) exited]
[New Thread 0x7fffee17f700 (LWP 3395)]
[Thread 0x7fffee17f700 (LWP 3395) exited]
[New Thread 0x7fffee17f700 (LWP 3396)]
[Thread 0x7fffee17f700 (LWP 3396) exited]
[New Thread 0x7fffee17f700 (LWP 3397)]
[Thread 0x7fffee17f700 (LWP 3397) exited]
[New Thread 0x7fffee17f700 (LWP 3398)]
[Thread 0x7fffee17f700 (LWP 3398) exited]
[New Thread 0x7fffee17f700 (LWP 3399)]
[Thread 0x7fffee17f700 (LWP 3399) exited]
[New Thread 0x7fffee17f700 (LWP 3400)]
[Thread 0x7fffee17f700 (LWP 3400) exited]
[New Thread 0x7fffee17f700 (LWP 3401)]
[Thread 0x7fffee17f700 (LWP 3401) exited]
[New Thread 0x7fffee17f700 (LWP 3402)]
[Thread 0x7fffee17f700 (LWP 3402) exited]
[New Thread 0x7fffee17f700 (LWP 3403)]
[Thread 0x7fffee17f700 (LWP 3403) exited]
[New Thread 0x7fffee17f700 (LWP 3404)]
[Thread 0x7fffee17f700 (LWP 3404) exited]
[New Thread 0x7fffee17f700 (LWP 3407)]
[Thread 0x7fffee17f700 (LWP 3407) exited]
[New Thread 0x7fffee17f700 (LWP 3408)]
[Thread 0x7fffee17f700 (LWP 3408) exited]
[New Thread 0x7fffee17f700 (LWP 3409)]
[Thread 0x7fffee17f700 (LWP 3409) exited]
[New Thread 0x7fffee17f700 (LWP 3411)]
[Thread 0x7fffee17f700 (LWP 3411) exited]
[New Thread 0x7fffee17f700 (LWP 3412)]
[Thread 0x7fffee17f700 (LWP 3412) exited]
[New Thread 0x7fffee17f700 (LWP 3413)]
[Thread 0x7fffee17f700 (LWP 3413) exited]
[New Thread 0x7fffee17f700 (LWP 3414)]
[Thread 0x7fffee17f700 (LWP 3414) exited]
[New Thread 0x7fffee17f700 (LWP 3415)]
[Thread 0x7fffee17f700 (LWP 3415) exited]
[New Thread 0x7fffee17f700 (LWP 3416)]
[Thread 0x7fffee17f700 (LWP 3416) exited]
[New Thread 0x7fffee17f700 (LWP 3417)]
[Thread 0x7fffee17f700 (LWP 3417) exited]
[New Thread 0x7fffee17f700 (LWP 3418)]
[Thread 0x7fffee17f700 (LWP 3418) exited]
[New Thread 0x7fffee17f700 (LWP 3419)]
[Thread 0x7fffee17f700 (LWP 3419) exited]
[New Thread 0x7fffee17f700 (LWP 3422)]
[Thread 0x7fffee17f700 (LWP 3422) exited]
[New Thread 0x7fffee17f700 (LWP 3423)]
[Thread 0x7fffee17f700 (LWP 3423) exited]
[New Thread 0x7fffee17f700 (LWP 3424)]
[Thread 0x7fffee17f700 (LWP 3424) exited]
[New Thread 0x7fffee17f700 (LWP 3425)]
[Thread 0x7fffee17f700 (LWP 3425) exited]
[New Thread 0x7fffee17f700 (LWP 3426)]
[Thread 0x7fffee17f700 (LWP 3426) exited]
[New Thread 0x7fffee17f700 (LWP 3427)]
[Thread 0x7fffee17f700 (LWP 3427) exited]
[New Thread 0x7fffee17f700 (LWP 3428)]
[Thread 0x7fffee17f700 (LWP 3428) exited]
[New Thread 0x7fffee17f700 (LWP 3429)]
[Thread 0x7fffee17f700 (LWP 3429) exited]
[New Thread 0x7fffee17f700 (LWP 3430)]
[Thread 0x7fffee17f700 (LWP 3430) exited]
[New Thread 0x7fffee17f700 (LWP 3431)]
[Thread 0x7fffee17f700 (LWP 3431) exited]
[New Thread 0x7fffee17f700 (LWP 3432)]
[Thread 0x7fffee17f700 (LWP 3432) exited]
[New Thread 0x7fffee17f700 (LWP 3433)]
[Thread 0x7fffee17f700 (LWP 3433) exited]
[New Thread 0x7fffee17f700 (LWP 3434)]
[Thread 0x7fffee17f700 (LWP 3434) exited]
[New Thread 0x7fffee17f700 (LWP 3435)]
[Thread 0x7fffee17f700 (LWP 3435) exited]
[New Thread 0x7fffee17f700 (LWP 3438)]
[Thread 0x7fffee17f700 (LWP 3438) exited]
[New Thread 0x7fffee17f700 (LWP 3439)]
[Thread 0x7fffee17f700 (LWP 3439) exited]
[New Thread 0x7fffee17f700 (LWP 3440)]
[Thread 0x7fffee17f700 (LWP 3440) exited]
[New Thread 0x7fffee17f700 (LWP 3441)]
[Thread 0x7fffee17f700 (LWP 3441) exited]
[New Thread 0x7fffee17f700 (LWP 3442)]
[Thread 0x7fffee17f700 (LWP 3442) exited]
[New Thread 0x7fffee17f700 (LWP 3443)]
[Thread 0x7fffee17f700 (LWP 3443) exited]
[New Thread 0x7fffee17f700 (LWP 3444)]
[Thread 0x7fffee17f700 (LWP 3444) exited]
[New Thread 0x7fffee17f700 (LWP 3445)]
[Thread 0x7fffee17f700 (LWP 3445) exited]
[New Thread 0x7fffee17f700 (LWP 3446)]
[Thread 0x7fffee17f700 (LWP 3446) exited]
[New Thread 0x7fffee17f700 (LWP 3447)]
[Thread 0x7fffee17f700 (LWP 3447) exited]
[New Thread 0x7fffee17f700 (LWP 3448)]
[Thread 0x7fffee17f700 (LWP 3448) exited]
[New Thread 0x7fffee17f700 (LWP 3449)]
[Thread 0x7fffee17f700 (LWP 3449) exited]
[New Thread 0x7fffee17f700 (LWP 3452)]
[Thread 0x7fffee17f700 (LWP 3452) exited]
[New Thread 0x7fffee17f700 (LWP 3506)]
[Thread 0x7fffee17f700 (LWP 3506) exited]
[New Thread 0x7fffee17f700 (LWP 3507)]
[Thread 0x7fffee17f700 (LWP 3507) exited]
[New Thread 0x7fffee17f700 (LWP 3510)]
[Thread 0x7fffee17f700 (LWP 3510) exited]
[New Thread 0x7fffee17f700 (LWP 3511)]
[Thread 0x7fffee17f700 (LWP 3511) exited]
[New Thread 0x7fffee17f700 (LWP 3512)]
[Thread 0x7fffee17f700 (LWP 3512) exited]
[New Thread 0x7fffee17f700 (LWP 3513)]
[Thread 0x7fffee17f700 (LWP 3513) exited]
[New Thread 0x7fffee17f700 (LWP 3514)]
[Thread 0x7fffee17f700 (LWP 3514) exited]
[New Thread 0x7fffee17f700 (LWP 3515)]
[Thread 0x7fffee17f700 (LWP 3515) exited]
[New Thread 0x7fffee17f700 (LWP 3516)]
[Thread 0x7fffee17f700 (LWP 3516) exited]
[New Thread 0x7fffee17f700 (LWP 3517)]
[Thread 0x7fffee17f700 (LWP 3517) exited]
[New Thread 0x7fffee17f700 (LWP 3518)]
[Thread 0x7fffee17f700 (LWP 3518) exited]
[New Thread 0x7fffee17f700 (LWP 3519)]
[Thread 0x7fffee17f700 (LWP 3519) exited]
[New Thread 0x7fffee17f700 (LWP 3520)]
[Thread 0x7fffee17f700 (LWP 3520) exited]
[New Thread 0x7fffee17f700 (LWP 3521)]
[Thread 0x7fffee17f700 (LWP 3521) exited]
[New Thread 0x7fffee17f700 (LWP 3522)]
[Thread 0x7fffee17f700 (LWP 3522) exited]
[New Thread 0x7fffee17f700 (LWP 3523)]
[Thread 0x7fffee17f700 (LWP 3523) exited]
[New Thread 0x7fffee17f700 (LWP 3526)]
[Thread 0x7fffee17f700 (LWP 3526) exited]
[New Thread 0x7fffee17f700 (LWP 3527)]
[Thread 0x7fffee17f700 (LWP 3527) exited]
[New Thread 0x7fffee17f700 (LWP 3528)]
[Thread 0x7fffee17f700 (LWP 3528) exited]
[New Thread 0x7fffee17f700 (LWP 3529)]
[Thread 0x7fffee17f700 (LWP 3529) exited]
[New Thread 0x7fffee17f700 (LWP 3530)]
[Thread 0x7fffee17f700 (LWP 3530) exited]
[New Thread 0x7fffee17f700 (LWP 3531)]
[Thread 0x7fffee17f700 (LWP 3531) exited]
[New Thread 0x7fffee17f700 (LWP 3532)]
[Thread 0x7fffee17f700 (LWP 3532) exited]
[New Thread 0x7fffee17f700 (LWP 3533)]
[Thread 0x7fffee17f700 (LWP 3533) exited]
[New Thread 0x7fffee17f700 (LWP 3534)]
[Thread 0x7fffee17f700 (LWP 3534) exited]
[New Thread 0x7fffee17f700 (LWP 3535)]
[Thread 0x7fffee17f700 (LWP 3535) exited]
[New Thread 0x7fffee17f700 (LWP 3536)]
[Thread 0x7fffee17f700 (LWP 3536) exited]
[New Thread 0x7fffee17f700 (LWP 3537)]
[Thread 0x7fffee17f700 (LWP 3537) exited]
[New Thread 0x7fffee17f700 (LWP 3538)]
[Thread 0x7fffee17f700 (LWP 3538) exited]
[New Thread 0x7fffee17f700 (LWP 3539)]
[Thread 0x7fffee17f700 (LWP 3539) exited]
[New Thread 0x7fffee17f700 (LWP 3540)]
[Thread 0x7fffee17f700 (LWP 3540) exited]
[New Thread 0x7fffee17f700 (LWP 3543)]
[Thread 0x7fffee17f700 (LWP 3543) exited]
[New Thread 0x7fffee17f700 (LWP 3544)]
[Thread 0x7fffee17f700 (LWP 3544) exited]
[New Thread 0x7fffee17f700 (LWP 3545)]
[Thread 0x7fffee17f700 (LWP 3545) exited]
[New Thread 0x7fffee17f700 (LWP 3546)]
[Thread 0x7fffee17f700 (LWP 3546) exited]
[New Thread 0x7fffee17f700 (LWP 3547)]
[Thread 0x7fffee17f700 (LWP 3547) exited]
[New Thread 0x7fffee17f700 (LWP 3548)]
[Thread 0x7fffee17f700 (LWP 3548) exited]
[New Thread 0x7fffee17f700 (LWP 3549)]
[Thread 0x7fffee17f700 (LWP 3549) exited]
[New Thread 0x7fffee17f700 (LWP 3550)]
[Thread 0x7fffee17f700 (LWP 3550) exited]
[New Thread 0x7fffee17f700 (LWP 3551)]
[Thread 0x7fffee17f700 (LWP 3551) exited]
[New Thread 0x7fffee17f700 (LWP 3552)]
[Thread 0x7fffee17f700 (LWP 3552) exited]
[New Thread 0x7fffee17f700 (LWP 3553)]
[Thread 0x7fffee17f700 (LWP 3553) exited]
[New Thread 0x7fffee17f700 (LWP 3554)]
[Thread 0x7fffee17f700 (LWP 3554) exited]
